Name,Date,Rate,Genre,Duration,Type,Certificate,Nudity,Violence,Profanity,Alcohol,Frightening
Twister,1996,6.4,Action,113,Film,PG-13,None,Mild,Moderate,None,Moderate
Anchorman: The Legend of Ron Burgundy,2004,7.2,Comedy,94,Film,PG-13,Moderate,Mild,Moderate,Mild,Mild
Bloodline,2004,7.9,Drama,60,Series,TV-MA,Moderate,Moderate,Severe,Severe,Mild
Swallow,2019,6.5,Drama,94,Film,R,Mild,Moderate,Moderate,Mild,Moderate
Mamma Mia!,2008,6.4,Comedy,108,Film,PG-13,Mild,None,Mild,Mild,None
Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,Drama,116,Film,R,Mild,Severe,Mild,Mild,Severe
Hugo,2011,7.5,Drama,126,Film,PG,None,Mild,None,Mild,Mild
The Hitman's Bodyguard,2017,6.9,Action,118,Film,R,Mild,Severe,Severe,Mild,Mild
Gangs of New York,2002,7.5,Crime,167,Film,R,Severe,Severe,Moderate,Moderate,Moderate
Zone 414,2021,4.9,Sci-Fi,98,Film,R,Mild,Moderate,Severe,Mild,No Rate
Eureka,2021,7.9,Adventure,60,Series,TV-14,Mild,Mild,None,Mild,Mild
Gone with the Wind,1939,8.1,Drama,238,Film,Passed,Mild,Moderate,None,Mild,Moderate
Wonder,2017,8,Drama,113,Film,PG,None,Mild,Mild,Mild,Mild
Scary Movie 2,2001,5.3,Comedy,83,Film,R,Severe,Moderate,Severe,Moderate,Mild
Evil Dead II,1987,7.7,Comedy,84,Film,R,Mild,Severe,Moderate,None,Moderate
Ugly Betty,1987,6.6,Comedy,60,Series,TV-PG,Mild,Mild,Moderate,Mild,Mild
The Hunger Games: Mockingjay - Part 2,2015,6.6,Action,137,Film,PG-13,None,Moderate,None,Mild,Moderate
Men in Black II,2002,6.2,Action,88,Film,PG-13,Moderate,Moderate,Mild,Mild,Mild
Let Him Go,2020,6.7,Crime,113,Film,R,None,Severe,Mild,Mild,Moderate
ParaNorman,2012,7,Animation,92,Film,PG,Mild,Moderate,Mild,None,Moderate
The Witches,1990,6.9,Adventure,91,Film,PG,None,Moderate,Mild,Mild,Moderate
Jupiter's Legacy,2021,6.7,Action,56,Series,TV-MA,Mild,Severe,Moderate,Moderate,Moderate
Friday the 13th: The Final Chapter,1984,6,Horror,91,Film,R,Moderate,Severe,Severe,Moderate,Severe
Friday,1995,7.3,Comedy,91,Film,R,Mild,Mild,Severe,Severe,Mild
Daman akeseo guhasoseo,2020,6.8,Action,108,Film,Not Rated,None,Moderate,Mild,Moderate,Mild
Boston Legal,2020,8.4,Comedy,44,Series,TV-14,Mild,Mild,Mild,Mild,Mild
The Favourite,2018,7.5,Biography,119,Film,R,Moderate,Mild,Moderate,Mild,Mild
The Predator,2018,5.3,Action,107,Film,R,Mild,Severe,Severe,Mild,Moderate
Untitled Super Mario Project,2022,missing,Animation,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
What's Your Number?,2011,6.1,Comedy,106,Film,R,Moderate,None,Moderate,Mild,None
Saint Maud,2019,6.7,Drama,84,Film,R,Moderate,Severe,Moderate,Mild,Severe
Them,2019,7.3,Drama,45,Series,TV-MA,Mild,Severe,Severe,Moderate,Severe
Spring Breakers,2012,5.3,Crime,94,Film,R,Severe,Severe,Severe,Severe,Moderate
X: First Class,2011,7.7,Action,131,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
High School DxD,2011,7.6,Animation,23,Series,TV-MA,Severe,Moderate,Moderate,None,Moderate
Waterworld,1995,6.2,Action,135,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
The Unholy,2021,5.1,Drama,99,Film,PG-13,None,Moderate,Moderate,Mild,Severe
Hart of Dixie,2021,7.7,Comedy,60,Series,TV-PG,Mild,None,Mild,Mild,No Rate
A Time to Kill,1996,7.5,Crime,149,Film,R,Mild,Moderate,Moderate,Mild,Severe
In the Earth,2021,5.2,Horror,107,Film,R,None,Severe,Moderate,Moderate,Severe
The Master,2012,7.2,Drama,138,Film,R,Severe,Mild,Severe,Severe,Moderate
21 Bridges,2019,6.6,Action,99,Film,R,None,Severe,Severe,Moderate,Moderate
Ghostbusters II,1989,6.6,Action,108,Film,PG,Mild,Mild,Mild,Mild,Moderate
12 Years a Slave,2013,8.1,Biography,134,Film,R,Severe,Severe,Severe,Mild,Severe
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,Action,151,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Ash vs Evil Dead,2006,8.4,Action,30,Series,TV-MA,Moderate,Severe,Severe,Moderate,Severe
Pain & Gain,2013,6.4,Action,129,Film,R,Severe,Severe,Severe,Severe,Severe
iCarly,2013,6.8,Comedy,26,Series,TV-PG,Mild,None,Mild,Mild,None
Hot Fuzz,2007,7.8,Action,121,Film,R,Mild,Severe,Moderate,Mild,Moderate
Bumblebee,2018,6.7,Action,114,Film,PG-13,None,Moderate,Mild,None,Mild
Rent,2005,6.9,Drama,135,Film,PG-13,Moderate,Mild,Moderate,Severe,Mild
"Crazy, Stupid, Love.",2011,7.4,Comedy,118,Film,PG-13,Mild,Mild,Moderate,Mild,None
Russian Doll,2011,7.8,Adventure,30,Series,TV-MA,Mild,Moderate,Severe,Severe,Mild
Crash,2004,7.7,Crime,112,Film,R,Moderate,Moderate,Severe,Mild,Moderate
Sseulsseulhago Chalranhashin: Dokkaebi,2004,8.6,Comedy,60,Series,TV-14,None,No Rate,No Rate,No Rate,No Rate
Warning,2021,5.8,Sci-Fi,85,Film,R,No Rate,No Rate,No Rate,No Rate,No Rate
Hitmen,2021,5.4,Comedy,30,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Star Wars: Episode VI - Return of the Jedi,1983,8.3,Action,131,Film,PG,Mild,Mild,None,Mild,Mild
The Sound of Music,1965,8,Biography,172,Film,G,None,None,None,Mild,Mild
Step by Step,1965,6.5,Comedy,30,Series,TV-G,Mild,Mild,Mild,Mild,No Rate
Dune 2,1965,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Darling Buds of May,1965,7.8,Comedy,100,Series,TV-PG,No Rate,No Rate,No Rate,No Rate,No Rate
De slag om de Schelde,2020,7.3,Drama,124,Film,TV-MA,None,Severe,Mild,Mild,Severe
Hercules,1997,7.3,Animation,93,Film,G,None,Mild,None,Mild,Mild
Wedding Crashers,2005,6.9,Comedy,119,Film,R,Severe,Mild,Moderate,Mild,None
Bluey,2005,9.6,Animation,7,Series,TV-Y,None,None,None,None,None
Lo imposible,2012,7.6,Drama,114,Film,PG-13,Mild,Severe,Mild,None,Severe
Fifty Shades Darker,2017,4.6,Drama,118,Film,R,Severe,Mild,Moderate,Mild,Mild
Victorious,2017,6.9,Comedy,30,Series,TV-G,Mild,Mild,Mild,None,Mild
The Mule,2018,7,Crime,116,Film,R,Moderate,Mild,Moderate,Moderate,Mild
Freaks and Geeks,2018,8.7,Comedy,44,Series,TV-14,Mild,Mild,Mild,Moderate,Mild
Afterlife of the Party,2021,5.8,Comedy,109,Film,TV-PG,None,None,None,Mild,None
Barb and Star Go to Vista Del Mar,2021,6.4,Comedy,107,Film,PG-13,Mild,Mild,Mild,Moderate,None
Bride of Chucky,1998,5.4,Comedy,89,Film,R,Moderate,Severe,Severe,Moderate,Moderate
Madam Secretary,1998,7.6,Drama,45,Series,TV-PG,None,Mild,Mild,Mild,Mild
Man of Tai Chi,2013,6.1,Action,105,Film,R,None,Moderate,Mild,None,No Rate
Overlord,2018,6.6,Action,110,Film,R,Mild,Severe,Severe,Mild,Severe
Peacemaker,2018,missing,Action,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Hotel Transylvania 3: Summer Vacation,2018,6.3,Animation,97,Film,PG,None,Mild,None,None,Mild
The Hunger Games: Mockingjay - Part 1,2014,6.6,Action,123,Film,PG-13,None,Moderate,None,None,Mild
Trailer Park Boys,2014,8.5,Comedy,30,Series,TV-MA,Moderate,Mild,Severe,Severe,Mild
13 Going on 30,2004,6.2,Comedy,98,Film,PG-13,Mild,None,Mild,Mild,None
Kick-Ass,2010,7.6,Action,117,Film,R,Moderate,Severe,Severe,Moderate,Moderate
The Girl on the Train,2016,6.5,Crime,112,Film,R,Severe,Moderate,Severe,Moderate,Moderate
Coroner,2016,6.8,Crime,60,Series,TV-MA,Mild,Mild,Mild,No Rate,No Rate
Physical,2016,7.3,Comedy,30,Series,TV-MA,Mild,None,Severe,Mild,None
House of 1000 Corpses,2003,6.1,Horror,89,Film,R,Moderate,Severe,Severe,Mild,Severe
Without Remorse,2021,5.8,Action,109,Film,R,None,Moderate,Mild,Mild,Moderate
Republic,2021,8.3,Drama,152,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Jeepers Creepers: Reborn,2021,missing,Horror,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The King of Staten Island,2020,7.1,Comedy,136,Film,R,Mild,Mild,Severe,Moderate,Mild
8 Mile,2002,7.1,Drama,110,Film,R,Moderate,Moderate,Severe,Mild,Mild
Wolfe,2002,6.5,Crime,60,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Timeless,2002,7.7,Action,60,Series,TV-14,Mild,Moderate,Mild,Mild,Mild
Rocky IV,1985,6.9,Drama,91,Film,PG,Mild,Moderate,Mild,Mild,Moderate
Closer,2004,7.2,Drama,104,Film,R,Moderate,Mild,Severe,Mild,None
Moneyball,2011,7.6,Biography,133,Film,PG-13,None,None,Moderate,Mild,None
The Electrical Life of Louis Wain,2021,7,Biography,111,Film,PG-13,No Rate,Mild,Moderate,No Rate,No Rate
Dallas Buyers Club,2013,8,Biography,117,Film,R,Severe,Moderate,Severe,Severe,Moderate
Misfits,2013,8.2,Comedy,60,Series,TV-MA,Moderate,Severe,Severe,Moderate,Moderate
Jerry Maguire,1996,7.3,Comedy,139,Film,R,Moderate,Mild,Moderate,Mild,None
A Rainy Day in New York,2019,6.5,Comedy,92,Film,PG-13,Mild,None,None,Mild,None
Kingdom,2019,8.5,Drama,43,Series,TV-MA,Severe,Severe,Severe,Severe,Moderate
Don Jon,2013,6.5,Comedy,90,Film,R,Severe,Mild,Severe,Moderate,None
Capharnaüm,2018,8.4,Drama,126,Film,R,Mild,Mild,Severe,Moderate,Moderate
Charmed,2018,4.7,Drama,43,Series,TV-PG,Mild,Mild,Mild,Mild,Moderate
BlacKkKlansman,2018,7.5,Biography,135,Film,R,Mild,Moderate,Severe,Mild,Moderate
Taking the Reins,2021,6.4,Comedy,84,Film,TV-G,None,None,None,None,None
Children of Men,2006,7.9,Action,109,Film,R,Mild,Severe,Severe,Mild,Severe
Extinct,2021,5.2,Animation,84,Film,TV-Y7,Mild,No Rate,No Rate,No Rate,No Rate
"Rise and Shine, Benedict Stone",2021,7,Drama,84,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Gwoemul,2006,7.1,Action,120,Film,R,None,Moderate,Moderate,Mild,Moderate
The Babysitter: Killer Queen,2020,5.8,Comedy,101,Film,TV-MA,Mild,Severe,Severe,Mild,Moderate
The Incredible Hulk,2008,6.6,Action,112,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,Comedy,119,Film,R,Moderate,Mild,Severe,Moderate,Mild
Destination Wedding,2018,6,Comedy,87,Film,R,Mild,None,Severe,Mild,None
The Amityville Horror,2005,6,Horror,90,Film,R,Mild,Severe,Moderate,Mild,Moderate
Babardeala cu bucluc sau porno balamuc,2021,6.8,Comedy,106,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Le bal des folles,2021,6.6,Drama,122,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Indiana Jones and the Temple of Doom,1984,7.5,Action,118,Film,PG,Mild,Moderate,Mild,Mild,Severe
Fast & Furious 7,2015,7.1,Action,137,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Haikyuu!!,2015,8.7,Animation,24,Series,TV-14,None,None,Mild,Mild,None
Something Wild,1986,6.9,Comedy,114,Film,R,Moderate,Moderate,Moderate,Mild,Mild
Eagle Eye,2008,6.6,Action,118,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
Dark Desire,2008,6.5,Drama,30,Series,TV-MA,Severe,Moderate,Mild,Moderate,Mild
Shame,2011,7.2,Drama,101,Film,NC-17,Severe,Moderate,Severe,Moderate,Moderate
Chal Mera Putt 3,2021,8.5,Comedy,130,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Office,2021,8.5,Comedy,30,Series,TV-MA,Mild,None,Moderate,Mild,None
Wyatt Earp,1994,6.7,Adventure,191,Film,PG-13,Mild,Moderate,Mild,Mild,Mild
Platoon,1986,8.1,Drama,120,Film,R,Mild,Severe,Severe,Moderate,Severe
Bonanza,1986,7.3,Western,49,Series,TV-PG,None,Mild,None,Moderate,None
Ófærð,1986,8.1,Crime,60,Series,TV-14,Moderate,Severe,Moderate,Mild,Moderate
Mandy,2018,6.5,Horror,121,Film,Not Rated,Moderate,Severe,Moderate,Severe,Severe
Heathers,1988,7.2,Comedy,103,Film,R,Moderate,Moderate,Moderate,Mild,Severe
Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,Comedy,108,Film,PG-13,Mild,Mild,Moderate,Moderate,None
Tides,2021,5.4,Sci-Fi,104,Film,R,Mild,Mild,No Rate,No Rate,Moderate
While We Sleep,2021,3.7,Horror,92,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
El Camino: A Breaking Bad Movie,2019,7.3,Action,122,Film,TV-MA,None,Moderate,Moderate,Moderate,Moderate
Contratiempo,2016,8.1,Crime,106,Film,TV-MA,None,Mild,Mild,Mild,Moderate
Zoey's Extraordinary Playlist,2016,8.1,Comedy,60,Series,TV-14,Mild,None,Mild,Mild,None
Hustlers,2019,6.3,Comedy,110,Film,R,Moderate,Mild,Moderate,Severe,Mild
Mad Max,1979,6.9,Action,88,Film,R,Moderate,Moderate,Mild,Mild,Moderate
There's Something About Mary,1998,7.1,Comedy,119,Film,R,Moderate,Mild,Moderate,Mild,None
Face/Off,1997,7.2,Action,138,Film,R,Mild,Severe,Severe,Moderate,Moderate
I May Destroy You,2020,8.1,Drama,30,Series,TV-MA,Severe,Severe,Severe,Severe,Moderate
Mission: Impossible - Ghost Protocol,2011,7.4,Action,132,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
The Mummy Returns,2001,6.4,Action,130,Film,PG-13,Mild,Moderate,Mild,None,Moderate
Preacher,2001,8,Adventure,60,Series,TV-MA,Moderate,Severe,Moderate,Severe,Severe
The Alienist,2001,7.7,Crime,60,Series,TV-MA,Moderate,Severe,Mild,Moderate,Severe
Game Night,2018,6.9,Action,100,Film,R,Mild,Moderate,Severe,Mild,Mild
Frankenweenie,2012,6.9,Animation,87,Film,PG,None,Moderate,None,None,Moderate
Big Fish,2003,8,Adventure,125,Film,PG-13,Mild,Mild,Mild,None,Mild
Spy Kids,2001,5.5,Action,88,Film,PG,None,Mild,None,None,Mild
Police Academy,1984,6.7,Comedy,96,Film,R,Moderate,Mild,Moderate,Mild,None
Hostel,2005,5.9,Horror,94,Film,R,Severe,Severe,Severe,Severe,Severe
Sing,2016,7.1,Animation,108,Film,PG,None,Mild,None,None,Mild
Glass,2019,6.6,Drama,129,Film,PG-13,None,Moderate,Mild,Mild,Moderate
The Waltons,2019,7.6,Drama,60,Series,TV-G,No Rate,No Rate,None,No Rate,No Rate
Coming to America,1988,7.1,Comedy,117,Film,R,Moderate,Mild,Moderate,Mild,None
The Da Vinci Code,2006,6.6,Mystery,149,Film,(Banned),Mild,Severe,Mild,Mild,Moderate
Up,2009,8.2,Animation,96,Film,PG,None,Mild,None,None,Moderate
Bad Boys for Life,2020,6.6,Action,124,Film,R,None,Severe,Severe,Mild,Mild
The Trial of the Chicago 7,2020,7.8,Drama,129,Film,R,None,Moderate,Moderate,Mild,Mild
Moonlight,2016,7.4,Drama,111,Film,R,Moderate,Moderate,Severe,Moderate,Moderate
"Lock, Stock and Two Smoking Barrels",1998,8.2,Action,107,Film,R,Moderate,Severe,Severe,Moderate,Mild
The Day After Tomorrow,2004,6.4,Action,124,Film,PG-13,None,Moderate,Mild,Mild,Moderate
2 Broke Girls,2004,6.6,Comedy,22,Series,TV-14,Moderate,None,Moderate,Moderate,None
It Comes at Night,2017,6.2,Horror,91,Film,R,Mild,Moderate,Moderate,None,Severe
The Real Housewives of Beverly Hills,2017,5.1,Reality-TV,44,Series,TV-14,No Rate,No Rate,No Rate,No Rate,No Rate
The Hobbit: The Battle of the Five Armies,2014,7.4,Adventure,144,Film,PG-13,None,Severe,Mild,Mild,Moderate
Cape Fear,1991,7.3,Crime,128,Film,R,Moderate,Severe,Moderate,Mild,Severe
Couples Retreat,2009,5.5,Comedy,113,Film,PG-13,Moderate,Mild,Mild,Mild,None
Valerian and the City of a Thousand Planets,2017,6.5,Action,136,Film,PG-13,Mild,Mild,Mild,None,Mild
Nashville,2017,7.7,Drama,43,Series,TV-PG,Mild,Mild,Mild,Moderate,Mild
Finding Nemo,2003,8.1,Animation,100,Film,G,None,Mild,None,None,Moderate
Helstrom,2020,6.8,Action,missing,Series,TV-MA,Mild,Moderate,Mild,Mild,Severe
Kin,2021,5.3,Crime,105,Film,TV-MA,None,Moderate,Mild,Moderate,None
Gravity,2013,7.7,Adventure,91,Film,PG-13,None,Moderate,Moderate,None,Moderate
Time Trap,2017,6.3,Action,87,Film,Not Rated,None,Mild,Mild,None,Mild
Die Hard: With a Vengeance,1995,7.6,Action,128,Film,R,Mild,Severe,Severe,Mild,Moderate
Notting Hill,1999,7.1,Comedy,124,Film,PG-13,Mild,None,Mild,Mild,None
The Crazies,2010,6.5,Horror,101,Film,R,None,Severe,Severe,Mild,Severe
Predestination,2014,7.5,Action,97,Film,R,Moderate,Moderate,Moderate,Mild,Mild
Night of the Living Dead,1968,7.9,Horror,96,Film,Not Rated,Mild,Moderate,Mild,Mild,Severe
Descendants,2015,6.4,Comedy,112,Film,TV-G,None,None,None,None,Mild
Unhinged,2020,6,Action,90,Film,R,None,Severe,Moderate,Mild,Severe
Back to the Future Part II,1989,7.8,Adventure,108,Film,PG,Mild,Mild,Moderate,Mild,Moderate
Sucker Punch,2011,6,Action,110,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Showgirls,1995,4.9,Drama,128,Film,NC-17,Severe,Severe,Severe,Moderate,Severe
Manchester by the Sea,2016,7.8,Drama,137,Film,R,Mild,Moderate,Severe,Mild,Moderate
Minority Report,2002,7.6,Action,145,Film,PG-13,Moderate,Moderate,Moderate,Mild,Moderate
The Green Inferno,2013,5.3,Adventure,100,Film,R,Moderate,Severe,Mild,Moderate,Severe
Below Deck Mediterranean,2013,7.3,Reality-TV,43,Series,TV-14,Moderate,None,Moderate,Moderate,None
Blonde,2022,missing,Biography,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Ant-Man and the Wasp,2018,7,Action,118,Film,PG-13,None,Mild,Mild,None,Mild
Night at the Museum,2006,6.4,Adventure,108,Film,PG,None,Mild,Mild,None,Mild
Sing 2,2021,missing,Animation,missing,Film,PG,No Rate,No Rate,No Rate,No Rate,No Rate
Breakfast at Tiffany's,1961,7.6,Comedy,115,Film,Approved,Mild,None,None,Moderate,None
The Wicker Man,1973,7.5,Horror,88,Film,R,Severe,Moderate,Mild,Mild,Severe
No Man of God,2021,6.4,Biography,100,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Family Matters,2021,6.6,Adventure,30,Series,TV-G,None,Mild,Mild,Mild,Mild
Insecure,2021,7.9,Comedy,30,Series,TV-MA,Severe,None,Severe,Moderate,Mild
Happy Valley,2021,8.4,Crime,58,Series,TV-MA,Moderate,Moderate,Moderate,Moderate,Moderate
Midway,2019,6.7,Action,138,Film,PG-13,None,Moderate,Moderate,Mild,Moderate
Bloodshot,2020,5.7,Action,109,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Jason X,2001,4.4,Action,92,Film,R,Moderate,Severe,Moderate,Mild,Moderate
Citizen Kane,1941,8.3,Drama,119,Film,PG,None,Mild,None,Mild,None
Good Trouble,1941,7.5,Comedy,45,Series,TV-14,Moderate,No Rate,Mild,Mild,Mild
Daredevil,2003,5.3,Action,103,Film,PG-13,Mild,Moderate,Moderate,Mild,Moderate
Constantine,2005,7,Action,121,Film,R,None,Moderate,Moderate,Moderate,Severe
Under the Silver Lake,2018,6.5,Crime,139,Film,R,Severe,Moderate,Moderate,Moderate,Moderate
Hightown,2018,6.5,Crime,60,Series,TV-MA,Severe,Moderate,Severe,Severe,Mild
What Breaks the Ice,2020,6.7,Drama,99,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Medici,2020,7.9,Biography,60,Series,TV-14,Moderate,Moderate,Mild,Mild,Mild
The Royal Tenenbaums,2001,7.6,Comedy,110,Film,R,Mild,Moderate,Mild,Moderate,Mild
The Godfather: Part III,1990,7.6,Crime,162,Film,R,Mild,Severe,Moderate,Mild,Moderate
Rain Man,1988,8,Drama,133,Film,R,Mild,Mild,Moderate,Mild,Mild
Eurovision Song Contest: The Story of Fire Saga,2020,6.5,Comedy,123,Film,PG-13,Mild,Mild,Mild,Mild,None
The Post,2017,7.2,Drama,116,Film,PG-13,None,Mild,Mild,Mild,Mild
Once Upon a Time in the West,1968,8.5,Western,165,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
Mayor of Kingstown,1968,missing,Crime,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Dances with Wolves,1990,8,Adventure,181,Film,PG-13,Moderate,Moderate,Mild,Mild,Moderate
Austin Powers: The Spy Who Shagged Me,1999,6.6,Action,95,Film,PG-13,Moderate,Mild,Moderate,None,None
Lie to Me,1999,8,Crime,43,Series,TV-14,Mild,Mild,Mild,Mild,Moderate
The Bad Batch,2016,5.3,Action,118,Film,R,Mild,Severe,Moderate,Moderate,Severe
The Age of Adaline,2015,7.2,Drama,112,Film,PG-13,None,Mild,Mild,Mild,Mild
Unaired Game of Thrones Prequel Pilot,2019,6.6,Fantasy,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
The Sandlot,1993,7.8,Comedy,101,Film,PG,Mild,Mild,Mild,Mild,Mild
Lansky,2021,6.3,Biography,119,Film,R,None,No Rate,No Rate,No Rate,No Rate
A Touch of Frost,2021,7.8,Crime,105,Series,TV-MA,Severe,Moderate,Mild,Mild,Mild
Despicable Me,2010,7.6,Animation,95,Film,PG,None,Mild,None,None,Mild
Annika,2010,6.6,Crime,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Sliding Doors,1998,6.7,Comedy,99,Film,PG-13,Moderate,Mild,Moderate,Mild,Mild
Archive,2020,6.4,Drama,109,Film,TV-MA,None,Mild,Moderate,Mild,Moderate
Before Sunrise,1995,8.1,Drama,101,Film,R,Mild,None,Mild,Mild,None
Rear Window,1954,8.5,Mystery,112,Film,PG,Mild,Mild,None,Mild,Moderate
Wes Craven's New Nightmare,1994,6.5,Fantasy,112,Film,R,None,Severe,Mild,Mild,Severe
Madres paralelas,2021,6.7,Drama,120,Film,R,None,No Rate,No Rate,No Rate,No Rate
Major Payne,1995,6.3,Adventure,95,Film,PG-13,None,Mild,Mild,None,Mild
Dark Waters,2019,7.6,Biography,126,Film,PG-13,Mild,Mild,Mild,None,Moderate
Tangled,2010,7.7,Animation,100,Film,PG,None,Mild,None,Mild,Mild
The Pursuit of Happyness,2006,8,Biography,117,Film,PG-13,None,None,Mild,Mild,Mild
"Dr. Quinn, Medicine Woman",2006,6.8,Drama,60,Series,TV-G,Mild,Mild,Mild,No Rate,Mild
Blood Diamond,2006,8,Adventure,143,Film,R,Mild,Severe,Moderate,Moderate,Severe
Galaxy Quest,1999,7.3,Adventure,102,Film,PG,Mild,Mild,Mild,Mild,Mild
Star Wars: Episode III - Revenge of the Sith,2005,7.5,Action,140,Film,PG-13,None,Moderate,None,None,Moderate
10 Cloverfield Lane,2016,7.2,Action,103,Film,PG-13,None,Moderate,Mild,Mild,Severe
Collateral,2004,7.5,Crime,120,Film,R,None,Severe,Moderate,Mild,Moderate
The Machinist,2004,7.7,Drama,101,Film,R,Moderate,Moderate,Moderate,Mild,Moderate
Hitman,2007,6.3,Action,100,Film,R,Moderate,Severe,Moderate,Moderate,Moderate
Phantom Thread,2017,7.5,Drama,130,Film,R,Mild,None,Moderate,Mild,Mild
The Others,2001,7.6,Horror,101,Film,PG-13,Mild,Mild,Mild,None,Moderate
Hanna,2001,7.5,Action,60,Series,TV-MA,Mild,Moderate,Moderate,Mild,Moderate
Bergman Island,2021,6.7,Drama,112,Film,R,Mild,Mild,Mild,Mild,No Rate
The Haunted Museum,2021,6.9,Horror,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Pirates of the Caribbean: On Stranger Tides,2011,6.6,Action,137,Film,PG-13,Mild,Moderate,Mild,Mild,Moderate
The Butterfly Effect,2004,7.6,Drama,113,Film,R,Moderate,Severe,Severe,Moderate,Severe
Aspirants,2004,9.7,Drama,45,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Mad About You,2004,6.7,Comedy,22,Series,TV-PG,Mild,None,Mild,Mild,No Rate
American Traitor: The Trial of Axis Sally,2021,5.6,Drama,109,Film,R,Mild,None,None,Mild,Moderate
The Equalizer 2,2018,6.7,Action,121,Film,R,None,Severe,Severe,Moderate,Severe
Downsizing,2017,5.7,Drama,135,Film,R,Moderate,None,Moderate,Moderate,None
True Grit,2010,7.6,Drama,110,Film,PG-13,None,Severe,Mild,Mild,Moderate
The Gray Man,2022,missing,Action,missing,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Babylon Berlin,2022,8.4,Crime,45,Series,TV-MA,Severe,Moderate,Mild,Moderate,Mild
The Deer Hunter,1978,8.1,Drama,183,Film,R,Mild,Severe,Severe,Mild,Severe
Shooter,2007,7.2,Action,124,Film,R,Mild,Severe,Moderate,Mild,Moderate
The Devil's Rejects,2005,6.8,Crime,107,Film,R,Severe,Severe,Severe,Severe,Severe
The Last Man on Earth,2005,7.3,Action,22,Series,TV-14,Moderate,Mild,Mild,Mild,Mild
King Arthur: Legend of the Sword,2017,6.7,Action,126,Film,PG-13,Mild,Moderate,Moderate,None,Moderate
Hannibal,2001,6.8,Crime,131,Film,R,Mild,Severe,Mild,Moderate,Severe
90210,2001,6.1,Comedy,60,Series,TV-14,Moderate,Moderate,Mild,Moderate,Moderate
Pretty Baby,1978,6.6,Drama,110,Film,R,Severe,Mild,Mild,Mild,Mild
Stargate,1994,7.1,Action,116,Film,PG-13,None,Moderate,Mild,Mild,Moderate
Jacob's Ladder,1990,7.5,Drama,113,Film,R,Moderate,Severe,Moderate,Mild,Severe
Barbaroslar: Akdeniz'in Kilici,1990,8.8,Action,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Così fan tutte,1992,5.3,Comedy,93,Film,Not Rated,Severe,None,Mild,Mild,None
Angela Black,1992,6,Drama,missing,Series,None,No Rate,No Rate,No Rate,No Rate,No Rate
Young Royals,1992,8.6,Drama,50,Series,TV-MA,Mild,Mild,Mild,Moderate,None
Possessor,2020,6.5,Horror,103,Film,R,Severe,Severe,Moderate,Moderate,Severe
The Room,2003,3.7,Drama,99,Film,R,Severe,Mild,Moderate,Mild,Mild
Goosebumps,2015,6.3,Adventure,103,Film,PG,None,Mild,Mild,None,Moderate
Climax,2018,7,Drama,97,Film,R,Moderate,Severe,Severe,Severe,Severe
Doraibu mai kâ,2021,7.8,Drama,179,Film,None,No Rate,No Rate,No Rate,No Rate,No Rate
Instant Family,2018,7.3,Comedy,118,Film,PG-13,Mild,Mild,Moderate,Mild,None
Fa yeung nin wah,2000,8.1,Drama,98,Film,PG,None,None,None,Mild,None
